case_name,PSO_time,avg_v_computation,avg_move_time,avg_epoch_time,avg_fitness_calculation_time,loss,nr_changes,nr_orders,nr_restaurants,nr_couriers,nr_particles,nr_epochs,inertia,cp,cg,particles_history_plot,loss_history_plot,best_path_plot,changes_per_epoch_plot,experiment_documentation
Case41_4couriers_11orders_2restaurants,0.3720278739929199,0.0028252681096394856,0.00019969940185546876,0.012033963203430175,0.0003318892584906684,73.09956600943691,4,11,2,4,3,30,0.1,0.2,0.3,swarm_loss_plots/Case41_4couriers_11orders_2restaurants3_0.1_0.2_0.3_30.png,loss_history_plots/Case41_4couriers_11orders_2restaurants3_0.1_0.2_0.3_30.png,best_path_plots/Case41_4couriers_11orders_2restaurants3_0.1_0.2_0.3_30.png,changes_per_epoch_plots/Case41_4couriers_11orders_2restaurants3_0.1_0.2_0.3_30.png,experiments_documentation/Case41_4couriers_11orders_2restaurants.txt
test_json,0.30689430236816406,0.0010766375064849853,8.785128593444825e-05,0.015241086483001709,0.0001454007625579834,50.004764154489195,7,12,4,3,10,20,0.1,0.1,0.1,swarm_loss_plots/test_json10_0.1_0.1_0.1_20.png,loss_history_plots/test_json10_0.1_0.1_0.1_20.png,best_path_plots/test_json10_0.1_0.1_0.1_20.png,changes_per_epoch_plots/test_json10_0.1_0.1_0.1_20.png,experiments_documentation/test_json.txt
test_json,1.15006422996521,0.001015956401824951,9.706586599349975e-05,0.028655368089675903,0.0001293507218360901,44.6638505820084,11,12,4,3,20,40,0.2,0.3,0.3,swarm_loss_plots/test_json20_0.2_0.3_0.3_40.png,loss_history_plots/test_json20_0.2_0.3_0.3_40.png,best_path_plots/test_json20_0.2_0.3_0.3_40.png,changes_per_epoch_plots/test_json20_0.2_0.3_0.3_40.png,experiments_documentation/test_json.txt
test_json,2.705561399459839,0.0009589204788208008,0.00011390388011932373,0.05401884078979492,0.00011080312728881836,44.50168615674918,18,12,4,3,40,50,0.5,0.5,0.5,swarm_loss_plots/test_json40_0.5_0.5_0.5_50.png,loss_history_plots/test_json40_0.5_0.5_0.5_50.png,best_path_plots/test_json40_0.5_0.5_0.5_50.png,changes_per_epoch_plots/test_json40_0.5_0.5_0.5_50.png,experiments_documentation/test_json.txt
przypadek10k200z20r.txt,4.4620349407196045,0.008976855278015138,0.0015178024768829346,0.2196709156036377,0.004524213075637817,1822.0744001514827,12,200,20,10,10,20,0.1,0.1,0.1,swarm_loss_plots/przypadek10k200z20r10_01_01_01_20.png,loss_history_plots/przypadek10k200z20r10_01_01_01_20.png,best_path_plots/przypadek10k200z20r10_01_01_01_20.png,changes_per_epoch_plots/przypadek10k200z20r10_01_01_01_20.png,experiments_documentation/cases/przypadek10k200z20r.txt
przypadek10k200z20r.txt,21.624980688095093,0.010417717695236205,0.0037838387489318847,0.5368650674819946,0.004982327222824097,1591.4274634319079,25,200,20,10,20,40,0.2,0.3,0.3,swarm_loss_plots/przypadek10k200z20r20_02_03_03_40.png,loss_history_plots/przypadek10k200z20r20_02_03_03_40.png,best_path_plots/przypadek10k200z20r20_02_03_03_40.png,changes_per_epoch_plots/przypadek10k200z20r20_02_03_03_40.png,experiments_documentation/cases/przypadek10k200z20r.txt
przypadek10k200z20r.txt,44.65316557884216,0.009631428718566894,0.0015791192054748534,0.8895207262039184,0.00404306161403656,1745.4302982211316,12,200,20,10,40,50,0.1,0.1,0.1,swarm_loss_plots/przypadek10k200z20r40_01_01_01_50.png,loss_history_plots/przypadek10k200z20r40_01_01_01_50.png,best_path_plots/przypadek10k200z20r40_01_01_01_50.png,changes_per_epoch_plots/przypadek10k200z20r40_01_01_01_50.png,experiments_documentation/cases/przypadek10k200z20r.txt
przypadek1k1000z10r.txt,91.49084639549255,0.06786080479621887,0.03310636043548584,4.461873388290405,0.12773130655288698,11661.198160152664,5,1000,10,1,10,20,0.1,0.1,0.1,swarm_loss_plots/przypadek1k1000z10r10_01_01_01_20.png,loss_history_plots/przypadek1k1000z10r10_01_01_01_20.png,best_path_plots/przypadek1k1000z10r10_01_01_01_20.png,changes_per_epoch_plots/przypadek1k1000z10r10_01_01_01_20.png,experiments_documentation/cases/przypadek1k1000z10r.txt
przypadek1k1000z10r.txt,333.58846855163574,0.06856931090354919,0.030945740342140197,8.239923244714737,0.11169347316026687,11580.78095521953,8,1000,10,1,20,40,0.1,0.1,0.1,swarm_loss_plots/przypadek1k1000z10r20_01_01_01_40.png,loss_history_plots/przypadek1k1000z10r20_01_01_01_40.png,best_path_plots/przypadek1k1000z10r20_01_01_01_40.png,changes_per_epoch_plots/przypadek1k1000z10r20_01_01_01_40.png,experiments_documentation/cases/przypadek1k1000z10r.txt
przypadek3k60z3r.txt,6.704304933547974,0.003187848627567291,0.0003279334306716919,0.16610374450683593,0.0017740765213966369,389.61557683959876,9,60,3,3,20,40,0.1,0.1,0.1,swarm_loss_plots/przypadek3k60z3r20_01_01_01_40.png,loss_history_plots/przypadek3k60z3r20_01_01_01_40.png,best_path_plots/przypadek3k60z3r20_01_01_01_40.png,changes_per_epoch_plots/przypadek3k60z3r20_01_01_01_40.png,experiments_documentation/przypadek3k60z3r.txt
przypadek3k60z3r.txt,6.732054710388184,0.0031091722846031187,0.0003245997428894043,0.16677694916725158,0.0017943251132965087,400.8284546881284,13,60,3,3,20,40,0.1,0.1,0.1,swarm_loss_plots/przypadek3k60z3r20_01_01_01_40.png,loss_history_plots/przypadek3k60z3r20_01_01_01_40.png,best_path_plots/przypadek3k60z3r20_01_01_01_40.png,changes_per_epoch_plots/przypadek3k60z3r20_01_01_01_40.png,experiments_documentation/przypadek3k60z3r.txt
przypadek3k60z3r.txt,6.777019023895264,0.0032255154848098754,0.00031880706548690794,0.16790091395378112,0.0018304613232612609,392.527673393289,9,60,3,3,20,40,0.1,0.1,0.1,swarm_loss_plots/przypadek3k60z3r20_01_01_01_40.png,loss_history_plots/przypadek3k60z3r20_01_01_01_40.png,best_path_plots/przypadek3k60z3r20_01_01_01_40.png,changes_per_epoch_plots/przypadek3k60z3r20_01_01_01_40.png,experiments_documentation/przypadek3k60z3r.txt
przypadek10k200z20r.txt,4.661067962646484,0.009499895572662353,0.0015744304656982423,0.22928476333618164,0.0045978760719299315,1897.632230463147,6,200,20,10,10,20,0.1,0.1,0.1,swarm_loss_plots/przypadek10k200z20r10_01_01_01_20.png,loss_history_plots/przypadek10k200z20r10_01_01_01_20.png,best_path_plots/przypadek10k200z20r10_01_01_01_20.png,changes_per_epoch_plots/przypadek10k200z20r10_01_01_01_20.png,experiments_documentation/przypadek10k200z20r.txt
przypadek10k200z20r.txt,21.46603012084961,0.010337077379226685,0.0038260719180107116,0.5327976942062378,0.005008852481842041,1596.1274042647083,21,200,20,10,20,40,0.2,0.3,0.3,swarm_loss_plots/przypadek10k200z20r20_02_03_03_40.png,loss_history_plots/przypadek10k200z20r20_02_03_03_40.png,best_path_plots/przypadek10k200z20r20_02_03_03_40.png,changes_per_epoch_plots/przypadek10k200z20r20_02_03_03_40.png,experiments_documentation/przypadek10k200z20r.txt
przypadek10k200z20r.txt,48.393173933029175,0.01055711829662323,0.0017115460634231567,0.9638334798812866,0.004345006346702576,1771.9246567977148,4,200,20,10,40,50,0.1,0.1,0.1,swarm_loss_plots/przypadek10k200z20r40_01_01_01_50.png,loss_history_plots/przypadek10k200z20r40_01_01_01_50.png,best_path_plots/przypadek10k200z20r40_01_01_01_50.png,changes_per_epoch_plots/przypadek10k200z20r40_01_01_01_50.png,experiments_documentation/przypadek10k200z20r.txt
przypadek10k200z20r.txt,4.6147377490997314,0.009666703939437866,0.0015987002849578858,0.22712615728378296,0.004282195568084717,1866.3475638471932,2,200,20,10,10,20,0.1,0.1,0.1,swarm_loss_plots/przypadek10k200z20r10_01_01_01_20.png,loss_history_plots/przypadek10k200z20r10_01_01_01_20.png,best_path_plots/przypadek10k200z20r10_01_01_01_20.png,changes_per_epoch_plots/przypadek10k200z20r10_01_01_01_20.png,experiments_documentation/przypadek10k200z20r.txt
przypadek10k200z20r.txt,24.199469804763794,0.01160843402147293,0.004377761781215668,0.6007273972034455,0.005525384843349457,1668.3396376456083,19,200,20,10,20,40,0.2,0.3,0.3,swarm_loss_plots/przypadek10k200z20r20_02_03_03_40.png,loss_history_plots/przypadek10k200z20r20_02_03_03_40.png,best_path_plots/przypadek10k200z20r20_02_03_03_40.png,changes_per_epoch_plots/przypadek10k200z20r20_02_03_03_40.png,experiments_documentation/przypadek10k200z20r.txt
przypadek10k200z20r.txt,52.51439833641052,0.011235200643539429,0.001859532117843628,1.046211576461792,0.004767471313476562,1776.0888612183478,9,200,20,10,40,50,0.1,0.1,0.1,swarm_loss_plots/przypadek10k200z20r40_01_01_01_50.png,loss_history_plots/przypadek10k200z20r40_01_01_01_50.png,best_path_plots/przypadek10k200z20r40_01_01_01_50.png,changes_per_epoch_plots/przypadek10k200z20r40_01_01_01_50.png,experiments_documentation/przypadek10k200z20r.txt
przypadek10k200z20r.txt,4.72108268737793,0.009732528924942016,0.001628621816635132,0.23205695152282715,0.004581879377365112,1903.623515875238,3,200,20,10,10,20,0.1,0.1,0.1,swarm_loss_plots/przypadek10k200z20r10_01_01_01_20.png,loss_history_plots/przypadek10k200z20r10_01_01_01_20.png,best_path_plots/przypadek10k200z20r10_01_01_01_20.png,changes_per_epoch_plots/przypadek10k200z20r10_01_01_01_20.png,experiments_documentation/przypadek10k200z20r.txt
przypadek10k200z20r.txt,21.897932767868042,0.01057399570941925,0.003951864838600158,0.5435741782188416,0.0050192585587501524,1588.8024981115386,26,200,20,10,20,40,0.2,0.3,0.3,swarm_loss_plots/przypadek10k200z20r20_02_03_03_40.png,loss_history_plots/przypadek10k200z20r20_02_03_03_40.png,best_path_plots/przypadek10k200z20r20_02_03_03_40.png,changes_per_epoch_plots/przypadek10k200z20r20_02_03_03_40.png,experiments_documentation/przypadek10k200z20r.txt
przypadek10k200z20r.txt,55.25012254714966,0.011883630514144898,0.0019387203454971315,1.1003593683242798,0.005011588454246521,1751.2216907894995,8,200,20,10,40,50,0.1,0.1,0.1,swarm_loss_plots/przypadek10k200z20r40_01_01_01_50.png,loss_history_plots/przypadek10k200z20r40_01_01_01_50.png,best_path_plots/przypadek10k200z20r40_01_01_01_50.png,changes_per_epoch_plots/przypadek10k200z20r40_01_01_01_50.png,experiments_documentation/przypadek10k200z20r.txt
przypadek10k500z10r.txt,26.141815662384033,0.02768385410308838,0.008125003576278687,0.6253108561038971,0.03235179305076599,5818.345479895279,6,500,10,10,5,40,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r5_01_01_01_40.png,loss_history_plots/przypadek10k500z10r5_01_01_01_40.png,best_path_plots/przypadek10k500z10r5_01_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r5_01_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,50.33390927314758,0.02705088198184967,0.0079922753572464,1.2305368661880494,0.03119630753993988,5743.177059577945,6,500,10,10,10,40,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r10_01_01_01_40.png,loss_history_plots/przypadek10k500z10r10_01_01_01_40.png,best_path_plots/przypadek10k500z10r10_01_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r10_01_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,75.42277193069458,0.027313669919967653,0.008033394813537598,1.857622081041336,0.03175455172856649,5740.9884086036,2,500,10,10,15,40,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r15_01_01_01_40.png,loss_history_plots/przypadek10k500z10r15_01_01_01_40.png,best_path_plots/przypadek10k500z10r15_01_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r15_01_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,102.54842329025269,0.027055026888847353,0.00799864947795868,2.5349511384963987,0.0331221804022789,5585.673303735897,9,500,10,10,20,40,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r20_01_01_01_40.png,loss_history_plots/przypadek10k500z10r20_01_01_01_40.png,best_path_plots/przypadek10k500z10r20_01_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r20_01_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,125.02893853187561,0.027097302198410035,0.008048336029052734,3.097635394334793,0.03191982698440552,5858.111508056972,2,500,10,10,25,40,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r25_01_01_01_40.png,loss_history_plots/przypadek10k500z10r25_01_01_01_40.png,best_path_plots/przypadek10k500z10r25_01_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r25_01_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,149.58412885665894,0.027085327903429667,0.008046636780103048,3.7116976261138914,0.03190225720405579,5757.174535251029,4,500,10,10,30,40,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r30_01_01_01_40.png,loss_history_plots/przypadek10k500z10r30_01_01_01_40.png,best_path_plots/przypadek10k500z10r30_01_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r30_01_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,173.89674139022827,0.026932491404669627,0.007959860733577183,4.320069819688797,0.032181544644492015,5600.784253183697,6,500,10,10,35,40,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r35_01_01_01_40.png,loss_history_plots/przypadek10k500z10r35_01_01_01_40.png,best_path_plots/przypadek10k500z10r35_01_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r35_01_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,198.61445713043213,0.02712185516953468,0.007981147170066833,4.937694311141968,0.03185203105211258,5727.114275279722,4,500,10,10,40,40,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r40_01_01_01_40.png,loss_history_plots/przypadek10k500z10r40_01_01_01_40.png,best_path_plots/przypadek10k500z10r40_01_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r40_01_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,256.11795473098755,0.027497025847435,0.008166728854179382,6.373629945516586,0.03323807835578919,5747.628873558069,8,500,10,10,50,40,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r50_01_01_01_40.png,loss_history_plots/przypadek10k500z10r50_01_01_01_40.png,best_path_plots/przypadek10k500z10r50_01_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r50_01_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,51.25179958343506,0.02748514175415039,0.0080294531583786,2.5342403769493105,0.033403684496879575,5805.552583248155,1,500,10,10,20,20,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r20_01_01_01_20.png,loss_history_plots/przypadek10k500z10r20_01_01_01_20.png,best_path_plots/przypadek10k500z10r20_01_01_01_20.png,changes_per_epoch_plots/przypadek10k500z10r20_01_01_01_20.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,75.90811467170715,0.026397194067637127,0.00791383941968282,2.50160063902537,0.03333550612131755,5831.6149820985665,7,500,10,10,20,30,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r20_01_01_01_30.png,loss_history_plots/przypadek10k500z10r20_01_01_01_30.png,best_path_plots/przypadek10k500z10r20_01_01_01_30.png,changes_per_epoch_plots/przypadek10k500z10r20_01_01_01_30.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,101.23202562332153,0.02708121120929718,0.00797699898481369,2.5026742994785307,0.03239506274461746,5750.917436589966,9,500,10,10,20,40,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r20_01_01_01_40.png,loss_history_plots/przypadek10k500z10r20_01_01_01_40.png,best_path_plots/przypadek10k500z10r20_01_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r20_01_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,127.88096261024475,0.02816339159011841,0.008231165647506714,2.529351577758789,0.03212105321884155,5766.450278305426,7,500,10,10,20,50,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r20_01_01_01_50.png,loss_history_plots/przypadek10k500z10r20_01_01_01_50.png,best_path_plots/przypadek10k500z10r20_01_01_01_50.png,changes_per_epoch_plots/przypadek10k500z10r20_01_01_01_50.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,154.27262425422668,0.02842691202958425,0.008350570400555929,2.542828591664632,0.03229264616966247,5587.109136370494,8,500,10,10,20,60,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r20_01_01_01_60.png,loss_history_plots/przypadek10k500z10r20_01_01_01_60.png,best_path_plots/przypadek10k500z10r20_01_01_01_60.png,changes_per_epoch_plots/przypadek10k500z10r20_01_01_01_60.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,91.48541188240051,0.026753099305289133,0.008060216222490584,4.544764113426209,0.03519627264567784,5723.672689380698,3,500,10,10,35,20,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r35_01_01_01_20.png,loss_history_plots/przypadek10k500z10r35_01_01_01_20.png,best_path_plots/przypadek10k500z10r35_01_01_01_20.png,changes_per_epoch_plots/przypadek10k500z10r35_01_01_01_20.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,133.83827447891235,0.026757865179152716,0.007997924032665435,4.432239985466003,0.03346972783406576,5792.863001688346,6,500,10,10,35,30,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r35_01_01_01_30.png,loss_history_plots/przypadek10k500z10r35_01_01_01_30.png,best_path_plots/przypadek10k500z10r35_01_01_01_30.png,changes_per_epoch_plots/przypadek10k500z10r35_01_01_01_30.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,179.36294889450073,0.027870780059269497,0.008250039645603726,4.454438769817353,0.03300458141735622,5671.174306889392,4,500,10,10,35,40,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r35_01_01_01_40.png,loss_history_plots/przypadek10k500z10r35_01_01_01_40.png,best_path_plots/przypadek10k500z10r35_01_01_01_40.png,changes_per_epoch_plots/przypadek10k500z10r35_01_01_01_40.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,223.36956644058228,0.02792781870705741,0.008265380314418248,4.437704429626465,0.032447354997907366,5513.71756174224,10,500,10,10,35,50,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r35_01_01_01_50.png,loss_history_plots/przypadek10k500z10r35_01_01_01_50.png,best_path_plots/przypadek10k500z10r35_01_01_01_50.png,changes_per_epoch_plots/przypadek10k500z10r35_01_01_01_50.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,281.52736473083496,0.02888384807677496,0.008577079432351248,4.661547994613647,0.03399030640011742,5581.491923810487,8,500,10,10,35,60,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r35_01_01_01_60.png,loss_history_plots/przypadek10k500z10r35_01_01_01_60.png,best_path_plots/przypadek10k500z10r35_01_01_01_60.png,changes_per_epoch_plots/przypadek10k500z10r35_01_01_01_60.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,177.70546007156372,0.029858061350308933,0.00888788388325618,2.703424908564641,0.03406162922198956,5712.722753361505,6,500,10,10,20,65,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r20_01_01_01_65.png,loss_history_plots/przypadek10k500z10r20_01_01_01_65.png,best_path_plots/przypadek10k500z10r20_01_01_01_65.png,changes_per_epoch_plots/przypadek10k500z10r20_01_01_01_65.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,25564.4227142334,0.030823373317718505,0.009184150854746501,340.82864405314126,16.940116041501362,5657.787463535792,2,500,10,10,20,75,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r20_01_01_01_75.png,loss_history_plots/przypadek10k500z10r20_01_01_01_75.png,best_path_plots/przypadek10k500z10r20_01_01_01_75.png,changes_per_epoch_plots/przypadek10k500z10r20_01_01_01_75.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,181.71861004829407,0.031439127371861386,0.009162626449878399,2.765448016386766,0.03477414864760179,5637.4311120769235,6,500,10,10,20,65,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r20_01_01_01_65.png,loss_history_plots/przypadek10k500z10r20_01_01_01_65.png,best_path_plots/przypadek10k500z10r20_01_01_01_65.png,changes_per_epoch_plots/przypadek10k500z10r20_01_01_01_65.png,experiments_documentation/przypadek10k500z10r.txt
przypadek10k500z10r.txt,202.00284147262573,0.02988675610224406,0.008780738989512126,2.663464724222819,0.03366836500167847,5605.224252059085,9,500,10,10,20,75,0.1,0.1,0.1,swarm_loss_plots/przypadek10k500z10r20_01_01_01_75.png,loss_history_plots/przypadek10k500z10r20_01_01_01_75.png,best_path_plots/przypadek10k500z10r20_01_01_01_75.png,changes_per_epoch_plots/przypadek10k500z10r20_01_01_01_75.png,experiments_documentation/przypadek10k500z10r.txt
